IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      10.129.4.164,,5672,tcp,0.0,Log,80,"","Advanced Message Queuing Protocol (AMQP) Detection (TCP)","TCP based detection of services supporting the Advanced Message
  Queuing Protocol (AMQP).","A service supporting the AMQP protocol is running on this host.

Version:  0.9.1
Protocol: Basic
",1.3.6.1.4.1.25623.1.0.105030,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,c4440091-5f78-44e0-a279-a723e9be1fcc,"","","","","
Details:
Advanced Message Queuing Protocol (AMQP) Detection (TCP)
(OID: 1.3.6.1.4.1.25623.1.0.105030)
Version used: 2025-03-27T05:38:50Z
","","","",""
10.129.4.125,LARCES-SERVER,5672,tcp,0.0,Log,80,"","Advanced Message Queuing Protocol (AMQP) Detection (TCP)","TCP based detection of services supporting the Advanced Message
  Queuing Protocol (AMQP).","A service supporting the AMQP protocol is running on this host.

Version:  0.9.1
Protocol: Basic
",1.3.6.1.4.1.25623.1.0.105030,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,932c92e9-0963-49bf-aa39-fcaaa35cef5c,"","","","","
Details:
Advanced Message Queuing Protocol (AMQP) Detection (TCP)
(OID: 1.3.6.1.4.1.25623.1.0.105030)
Version used: 2025-03-27T05:38:50Z
","","","",""
10.129.4.22,,80,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                 | HTTP Methods
----------------------------------
http://10.129.4.22/ | GET,HEAD
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,b2184729-b6cf-4fe9-a37b-c1cb4bbc89a0,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.143,,80,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                  | HTTP Methods
-------------------------------------------------------------------------------
http://10.129.4.143/ | POST,OPTIONS,HEAD,GET (obtained via HTTP OPTIONS method)
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,6f18782d-1b3f-4905-8031-c52ebffa77b7,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.1,_gateway,80,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL              | HTTP Methods
---------------------------------------------------
http://_gateway/ | GET,HEAD,POST,PUT,DELETE,OPTIONS
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,c65d8d69-dbce-4883-8f95-68f6c2048959,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.125,LARCES-SERVER,5000,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                       | HTTP Methods
---------------------------------------------------------------------------------
http://10.129.4.125:5000/ | GET, HEAD, OPTIONS (obtained via HTTP OPTIONS method)
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,f6f16230-6ba2-48d2-8842-efed1c18a59a,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.25,,8006,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                       | HTTP Methods
----------------------------------------
https://10.129.4.25:8006/ | GET
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,89c3b779-be5b-4917-9883-43e82221cb61,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.164,,27017,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                        | HTTP Methods
-----------------------------------------
http://10.129.4.164:27017/ | GET
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,d901e72c-f58a-49c5-9ce9-7afa303332a1,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.125,LARCES-SERVER,9005,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                       | HTTP Methods
----------------------------------------
http://10.129.4.125:9005/ | GET,HEAD
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,27e939ab-4833-4d97-aa3b-4627bc21446d,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.25,,3128,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                      | HTTP Methods
---------------------------------------
http://10.129.4.25:3128/ | CONNECT
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,20636cfd-9885-4391-9d30-8e9b841a4709,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
