,Solution,IP,CVSS,CVEs
0,,      10.129.4.164,0.0,
1,,10.129.4.125,0.0,
2,,10.129.4.22,0.0,
3,,10.129.4.143,0.0,
4,,10.129.4.1,0.0,
5,,10.129.4.125,0.0,
6,,10.129.4.25,0.0,
7,,10.129.4.164,0.0,
8,,10.129.4.125,0.0,
9,,10.129.4.25,0.0,
10,,10.129.4.254,0.0,
11,,10.129.4.129,0.0,
12,,10.129.4.125,0.0,
13,,10.129.4.63,0.0,
14,,10.129.4.143,0.0,
15,,10.129.4.254,0.0,
16,,10.129.4.207,0.0,
17,,10.129.4.169,0.0,
18,,10.129.4.221,0.0,
19,,10.129.4.11,0.0,
20,,10.129.4.22,0.0,
21,,10.129.4.25,0.0,
22,,10.129.4.115,0.0,
23,,10.129.4.254,0.0,
24,,10.129.4.129,0.0,
25,,10.129.4.125,0.0,
26,,10.129.4.143,0.0,
27,,10.129.4.164,0.0,
28,,10.129.4.1,0.0,
29,,10.129.4.251,0.0,
30,Filter incoming traffic to this port.,10.129.4.11,0.0,
31,Filter incoming traffic to this port.,10.129.4.125,0.0,
32,Filter incoming traffic to this ports.,10.129.4.11,5.0,
33,Filter incoming traffic to this ports.,10.129.4.125,5.0,
34,,10.129.4.63,0.0,
35,,10.129.4.63,0.0,
36,"If you want to scan the remote host, uncheck the
  'Exclude printers from scan' option within the 'Global variable settings' of the scan
  config in use and re-scan it.",10.129.4.63,0.0,
37,,10.129.4.22,0.0,
38,,10.129.4.254,0.0,
39,,10.129.4.125,0.0,
40,,10.129.4.22,0.0,
41,,10.129.4.251,0.0,
42,,10.129.4.25,0.0,
43,,10.129.4.42,0.0,
44,,10.129.4.224,0.0,
45,,10.129.4.82,0.0,
46,,10.129.4.129,0.0,
47,,10.129.4.247,0.0,
48,,10.129.4.125,0.0,
49,,10.129.4.169,0.0,
50,,10.129.4.221,0.0,
51,,10.129.4.164,0.0,
52,,10.129.4.11,0.0,
53,,10.129.4.115,0.0,
54,,10.129.4.207,0.0,
55,,10.129.4.143,0.0,
56,,10.129.4.254,0.0,
57,,10.129.4.22,0.0,
58,,10.129.4.1,0.0,
59,,10.129.4.125,0.0,
60,,10.129.4.125,0.0,
61,,10.129.4.125,0.0,
62,,10.129.4.254,0.0,
63,,10.129.4.125,0.0,
64,,10.129.4.22,0.0,
65,,10.129.4.164,0.0,
66,,10.129.4.164,0.0,
67,,10.129.4.164,0.0,
68,,10.129.4.164,0.0,
69,,10.129.4.164,0.0,
70,,10.129.4.207,0.0,
71,,10.129.4.129,0.0,
72,,10.129.4.25,0.0,
73,,10.129.4.207,0.0,
74,,10.129.4.143,0.0,
75,,10.129.4.125,0.0,
76,,10.129.4.125,0.0,
77,,10.129.4.25,0.0,
78,,10.129.4.254,0.0,
79,,10.129.4.125,0.0,
80,,10.129.4.125,0.0,
81,,10.129.4.125,0.0,
82,,10.129.4.25,0.0,
83,,10.129.4.164,0.0,
84,,10.129.4.125,0.0,
85,,10.129.4.125,0.0,
86,,10.129.4.125,0.0,
87,,10.129.4.125,0.0,
88,,10.129.4.125,0.0,
89,,10.129.4.125,0.0,
90,,10.129.4.254,0.0,
91,,10.129.4.125,0.0,
92,,10.129.4.1,0.0,
93,,10.129.4.164,0.0,
94,,10.129.4.164,0.0,
95,,10.129.4.164,0.0,
96,,10.129.4.143,0.0,
97,,10.129.4.22,0.0,
98,,10.129.4.25,0.0,
99,,10.129.4.164,0.0,
100,,10.129.4.254,0.0,
101,,10.129.4.164,0.0,
102,,10.129.4.22,0.0,
103,,10.129.4.143,0.0,
104,,10.129.4.25,0.0,
105,,10.129.4.164,0.0,
106,,10.129.4.125,0.0,
107,,10.129.4.125,0.0,
108,,10.129.4.125,0.0,
109,,10.129.4.125,0.0,
110,,10.129.4.125,0.0,
111,,10.129.4.125,0.0,
112,,10.129.4.125,0.0,
113,,10.129.4.25,0.0,
114,,10.129.4.164,0.0,
115,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.164,2.1,CVE-1999-0524
116,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.254,2.1,CVE-1999-0524
117,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.1,2.1,CVE-1999-0524
118,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.207,2.1,CVE-1999-0524
119,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.251,2.1,CVE-1999-0524
120,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.115,2.1,CVE-1999-0524
121,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.25,2.1,CVE-1999-0524
122,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.143,2.1,CVE-1999-0524
123,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.221,2.1,CVE-1999-0524
124,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.125,2.1,CVE-1999-0524
125,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.11,2.1,CVE-1999-0524
126,"Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)",10.129.4.129,2.1,CVE-1999-0524
127,Update to version 1.9.0 or later.,10.129.4.254,6.1,CVE-2012-6708
128,Update to version 1.9.0 or later.,10.129.4.254,6.1,CVE-2012-6708
129,Update to version 1.9.0 or later.,10.129.4.254,6.1,CVE-2012-6708
130,Update to version 1.9.0 or later.,10.129.4.254,6.1,CVE-2012-6708
131,Update to version 1.9.0 or later.,10.129.4.254,6.1,CVE-2012-6708
132,,10.129.4.254,0.0,
133,,10.129.4.63,0.0,
134,,10.129.4.125,0.0,
135,,10.129.4.125,0.0,
136,,10.129.4.22,0.0,
137,,10.129.4.164,0.0,
138,,10.129.4.125,0.0,
139,"Quickfix: Restrict default access to ignore all info
  packets.",10.129.4.1,0.0,
140,"Quickfix: Restrict default access to ignore all info
  packets.",10.129.4.11,0.0,
141,,10.129.4.125,0.0,
142,,10.129.4.1,0.0,
143,,10.129.4.25,0.0,
144,,10.129.4.125,0.0,
145,,10.129.4.25,0.0,
146,,10.129.4.143,0.0,
147,,10.129.4.25,0.0,
148,,10.129.4.22,0.0,
149,,10.129.4.1,0.0,
150,,10.129.4.115,0.0,
151,,10.129.4.207,0.0,
152,,10.129.4.143,0.0,
153,,10.129.4.247,0.0,
154,,10.129.4.42,0.0,
155,,10.129.4.129,0.0,
156,,10.129.4.11,0.0,
157,,10.129.4.164,0.0,
158,,10.129.4.251,0.0,
159,,10.129.4.125,0.0,
160,,10.129.4.254,0.0,
161,,10.129.4.169,0.0,
162,,10.129.4.221,0.0,
163,,10.129.4.82,0.0,
164,,10.129.4.224,0.0,
165,,10.129.4.207,0.0,
166,,10.129.4.25,0.0,
167,"Update the PVE version on the remote host to a still
  supported version.",10.129.4.25,10.0,
168,"Update to version 3.8.18, 3.9.18, 3.10.13, 3.11.5 or later.",10.129.4.125,5.3,CVE-2023-40217
169,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",10.129.4.125,5.3,CVE-2023-27043
170,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",10.129.4.125,5.3,CVE-2023-27043
171,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",10.129.4.125,5.3,CVE-2023-27043
172,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",10.129.4.125,5.3,CVE-2023-27043
173,"No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.

  Note: The vendor mentions, that a patch was included in main branch 3.13. This version is expected
  to release in October 2024. The patch might be included in the release of version 3.13 or later.",10.129.4.125,5.3,CVE-2023-27043
174,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.",10.129.4.125,7.5,CVE-2023-36632
175,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.",10.129.4.125,7.5,CVE-2023-36632
176,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.",10.129.4.125,7.5,CVE-2023-36632
177,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.",10.129.4.125,7.5,CVE-2023-36632
178,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.",10.129.4.125,7.5,CVE-2023-36632
179,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.5,CVE-2024-4030
180,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.5,CVE-2024-4030
181,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.5,CVE-2024-4030
182,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.5,CVE-2024-4030
183,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.5,CVE-2024-4030
184,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.",10.129.4.125,7.8,CVE-2024-9287
185,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.",10.129.4.125,7.8,CVE-2024-9287
186,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.",10.129.4.125,7.8,CVE-2024-9287
187,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.",10.129.4.125,7.8,CVE-2024-9287
188,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.",10.129.4.125,7.8,CVE-2024-9287
189,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.5,CVE-2024-3219
190,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.5,CVE-2024-3219
191,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.5,CVE-2024-3219
192,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.5,CVE-2024-3219
193,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.5,CVE-2024-3219
194,,10.129.4.164,0.0,
195,,10.129.4.125,0.0,
196,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,7.5,CVE-2023-52425
197,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,7.5,CVE-2023-52425
198,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,7.5,CVE-2023-52425
199,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,7.5,CVE-2023-52425
200,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,7.5,CVE-2023-52425
201,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.0,CVE-2024-6923
